empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3370,2023-03-23,7,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_7
1,2023,1,3370,2023-03-23,6,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_6
1,2023,1,3370,2023-03-23,5,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_5
1,2023,1,3370,2023-03-23,4,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_4
1,2023,1,3370,2023-03-23,3,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_3
1,2023,1,3370,2023-03-23,2,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_2
1,2023,1,3581,2023-06-13,1,EF,4300012,,23000351,,,03/10004,,3.000000,0.000,4.96728,4.96728,9,1.000000,,0,2023-06-13,inagasa2,16:05:35,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3581,9,1_2023_1_3581_1
1,2023,1,3849,2023-10-30,10,SF,4301697,,23000545,,,TEMPS,,319.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_10
1,2023,1,3967,2023-11-23,2,SF,4300240,,23000628,,,04/99999,,3.000000,0.000,47.09327,47.09327,9,1.000000,,0,2023-11-17,inagasa3,06:56:57,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3967,9,1_2023_1_3967_2
1,2023,1,3167,2023-01-19,1,EF,4300617,,23000032,,,02/10749,,5.000000,0.000,239.82569,239.82569,9,1.000000,,0,2023-01-19,inagasa2,15:15:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3167,9,1_2023_1_3167_1
1,2023,1,3363,2023-03-24,1,SF,4300718,,23000180,,,13/10033,,5.000000,0.000,31.24922,31.24922,9,1.000000,,0,2023-03-17,inagasa3,13:27:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3363,9,1_2023_1_3363_1
1,2023,1,3192,2023-02-06,6,SF,4300617,,23000054,,,02/1081702,,2.000000,0.000,29.34250,29.34250,9,1.000000,,0,2023-01-24,inagasa3,09:08:25,2023-02-03,inagasa3,11:59:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3192,9,1_2023_1_3192_6
1,2023,1,3444,2023-04-25,2,SF,4300617,,23000231,,,55/00504,,0.314704,0.000,35.08209,35.08209,9,1.000000,,0,2023-04-17,inagasa3,11:03:55,2023-04-24,inagasa3,16:49:15,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3444,9,1_2023_1_3444_2
1,2023,1,3719,2023-10-25,2,SF,4300267,,23000454,,,02/08689,,1472.000000,0.000,0.17000,0.17000,9,1.000000,,0,2023-08-04,inagasa3,07:16:00,2023-10-25,inagasa3,10:19:43,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3719,9,1_2023_1_3719_2
1,2023,1,3845,2023-10-30,1,SF,4301630,,23000540,,,54/61210,,24.000000,0.000,2.26705,2.26705,9,1.000000,,0,2023-10-04,inagasa3,06:58:59,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3845,9,1_2023_1_3845_1
1,2023,1,3376,2023-03-23,1,SF,4301609,,23000184,,,80/00203,,16.500000,0.000,4.62943,4.62943,9,1.000000,,0,2023-03-20,inagasa3,15:36:07,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3376,9,1_2023_1_3376_1
1,2023,1,3849,2023-10-30,9,SF,4301697,,23000545,,,04/01104AM,,1605.000000,0.000,0.25200,0.25200,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_9
1,2023,1,3393,2023-04-05,6,SF,4300837,,23000201,,,55/31206,,19.947200,0.000,19.37387,19.37387,9,1.000000,,0,2023-03-29,inagasa3,07:18:10,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3393,9,1_2023_1_3393_6
1,2023,1,3448,2023-04-19,1,SF,4309999,,0,,,70/01002,,0.413600,0.000,15.30404,15.30404,9,1.000000,,0,2023-04-19,inagasa3,07:56:02,2023-04-19,inagasa3,16:29:27,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3448,9,1_2023_1_3448_1
1,2023,1,3923,2023-12-13,4,SF,4300718,,23000598,,,13/10535,,10.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-11-10,inagasa3,07:21:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3923,9,1_2023_1_3923_4
1,2023,1,4008,2023-12-14,5,SF,4300012,,23000656,,,13/10535,,46.000000,0.000,0.07181,0.07181,9,1.000000,,0,2023-12-01,inagasa3,13:42:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4008,9,1_2023_1_4008_5
1,2023,1,3845,2023-10-30,2,SF,4301630,,23000540,,,54/61010,,0.060000,0.000,1.54603,1.54603,9,1.000000,,0,2023-10-04,inagasa3,06:58:59,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3845,9,1_2023_1_3845_2
1,2023,1,3719,2023-10-25,1,SF,4300267,,23000454,,,55/40151,,4.022875,0.000,15.75997,15.75997,9,1.000000,,0,2023-08-04,inagasa3,07:16:00,2023-10-25,inagasa3,10:19:43,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3719,9,1_2023_1_3719_1
1,2023,1,3652,2023-08-04,1,SF,4300617,,23000399,,,55/40154,,21.917938,0.000,23.73527,23.73527,9,1.000000,,0,2023-07-05,inagasa3,06:53:01,2023-08-04,inagasa3,07:51:04,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3652,9,1_2023_1_3652_1
1,2023,1,23000002,2023-12-20,3,RC,,,,,,80/00101,,137.000000,0.000,3.21008,3.21008,9,1.000000,,0,2023-12-20,inagasa2,08:33:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_3
1,2023,1,3370,2023-03-23,1,SF,4301609,,23000164,,,80/00203,,2.808000,0.000,4.62943,4.62943,9,1.000000,,0,2023-03-20,inagasa3,15:18:41,2023-03-23,inagasa3,11:34:00,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3370,9,1_2023_1_3370_1
1,2023,1,3579,2023-06-13,7,SF,4300012,,23000351,,,13/10613A,,0.320000,0.000,10.48000,10.48000,9,1.000000,,0,2023-06-09,inagasa3,12:35:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3579,9,1_2023_1_3579_7
1,2023,1,4008,2023-12-14,7,SF,4300012,,23000656,,,13/10613A,,1.840000,0.000,10.48000,10.48000,9,1.000000,,0,2023-12-01,inagasa3,13:42:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4008,9,1_2023_1_4008_7
1,2023,1,4007,2023-12-15,9,SF,4300048,,23000636,,,51/10012,,1.514200,0.000,0.84602,0.84602,9,1.000000,,0,2023-12-01,inagasa3,11:38:00,2023-12-14,inagasa3,10:46:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4007,9,1_2023_1_4007_9
1,2023,1,3720,2023-10-25,1,SF,4300267,,23000454,,,55/40151,,4.022875,0.000,15.75997,15.75997,9,1.000000,,0,2023-08-04,inagasa3,07:17:24,2023-10-25,inagasa3,10:20:23,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3720,9,1_2023_1_3720_1
1,2023,1,3854,2023-10-23,1,EF,4301309,,23000550,,,04/33701,,308.000000,0.000,0.84161,0.84161,9,1.000000,,0,2023-10-23,inagasa2,07:10:25,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3854,9,1_2023_1_3854_1
1,2023,1,3613,2023-06-21,1,SF,4300267,,23000366,,,55/40151,,3.938042,0.000,18.48829,18.48829,9,1.000000,,0,2023-06-19,inagasa3,06:50:21,2023-06-21,inagasa3,10:02:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3613,9,1_2023_1_3613_1
1,2023,1,4010,2023-12-14,7,SF,4300012,,23000662,,,13/10613A,,0.720000,0.000,10.48000,10.48000,9,1.000000,,0,2023-12-05,inagasa3,14:58:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4010,9,1_2023_1_4010_7
1,2023,1,3475,2023-05-05,10,SF,4301708,,23000264,,,13/10614,,0.050000,0.000,10.54109,10.54109,9,1.000000,,0,2023-05-03,inagasa3,08:57:32,2023-05-05,inagasa3,08:51:17,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3475,9,1_2023_1_3475_10
1,2023,1,3395,2023-04-05,1,SF,4300837,,23000201,,,55/40204,,7.590330,0.000,28.31965,28.31965,9,1.000000,,0,2023-03-29,inagasa3,07:23:06,2023-04-05,inagasa3,16:38:29,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3395,9,1_2023_1_3395_1
1,2023,1,3568,2023-06-21,1,SF,4301474,,23000344,,,55/40204,,27.065150,0.000,28.31965,28.31965,9,1.000000,,0,2023-06-07,inagasa3,12:01:07,2023-06-21,inagasa3,09:58:48,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3568,9,1_2023_1_3568_1
1,2023,1,4007,2023-12-15,8,SF,4300048,,23000636,,,54/10012,,1.130000,0.000,13.00055,13.00055,9,1.000000,,0,2023-12-01,inagasa3,11:38:00,2023-12-14,inagasa3,10:46:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4007,9,1_2023_1_4007_8
1,2023,1,4007,2023-12-15,1,SF,4300048,,23000636,,,57/34005,,2.503200,0.000,11.36554,11.36554,9,1.000000,,0,2023-12-01,inagasa3,11:38:00,2023-12-14,inagasa3,10:46:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4007,9,1_2023_1_4007_1
1,2023,1,3694,2023-09-29,8,SF,4301854,,23000422,,,13/10614,,0.300000,0.000,10.48038,10.48038,9,1.000000,,0,2023-07-12,inagasa3,16:52:08,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3694,9,1_2023_1_3694_8
1,2023,1,3531,2023-06-16,4,SF,4300104,,23000306,,,TEMPS,,30.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-05-19,inagasa3,13:37:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3531,9,1_2023_1_3531_4
1,2023,1,4007,2023-12-15,10,SF,4300048,,23000636,,,54/90350,,11.443200,0.000,10.50005,10.50005,9,1.000000,,0,2023-12-01,inagasa3,11:38:00,2023-12-14,inagasa3,10:46:50,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4007,9,1_2023_1_4007_10
1,2023,1,3613,2023-06-21,2,SF,4300267,,23000366,,,TEMPS,,345.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-19,inagasa3,06:50:21,2023-06-21,inagasa3,10:02:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3613,9,1_2023_1_3613_2
1,2023,1,3435,2023-04-18,2,SF,4300754,,23000225,,,28/109123,,0.200000,0.000,7.04269,7.04269,9,1.000000,,0,2023-04-13,inagasa3,14:57:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3435,9,1_2023_1_3435_2
1,2023,1,3589,2023-06-16,2,SF,4300357,,23000361,,,TEMPS,,202.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-15,inagasa3,09:49:52,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3589,9,1_2023_1_3589_2
1,2023,1,3709,2023-09-05,1,EF,4301870,,23000438,,,02/10875,,14.000000,0.000,53.35759,53.35759,9,1.000000,,0,2023-09-05,inagasa1,10:25:07,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3709,9,1_2023_1_3709_1
1,2023,1,4007,2023-12-15,1,EF,4300048,,23000636,,,01/10349,,4.000000,0.000,152.27671,152.27671,9,1.000000,,0,2023-12-15,inagasa2,07:18:15,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4007,9,1_2023_1_4007_1
1,2023,1,3900,2023-11-08,1,EF,4300240,,23000594,,,04/024000033,,6.000000,0.000,6.52433,6.52433,9,1.000000,,0,2023-11-08,inagasa2,17:05:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3900,9,1_2023_1_3900_1
1,2023,1,3967,2023-11-23,1,EF,4300240,,23000628,,,04/024000032,,30.000000,0.000,5.34700,5.34700,9,1.000000,,0,2023-11-23,inagasa2,10:20:51,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3967,9,1_2023_1_3967_1
1,2023,1,3571,2023-06-09,1,SF,4300619,,23000343,,,13/10014,,1.000000,0.000,29.17517,29.17517,9,1.000000,,0,2023-06-07,inagasa3,15:18:24,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3571,9,1_2023_1_3571_1
1,2023,1,4010,2023-12-14,5,SF,4300012,,23000662,,,13/10536,,18.000000,0.000,0.09480,0.09480,9,1.000000,,0,2023-12-05,inagasa3,14:58:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4010,9,1_2023_1_4010_5
1,2023,1,3297,2023-03-16,10,SF,4301708,,23000121,,,13/10541,,2.000000,0.000,0.33438,0.33438,9,1.000000,,0,2023-02-22,inagasa3,14:57:01,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3297,9,1_2023_1_3297_10
1,2023,1,4008,2023-12-14,8,SF,4300012,,23000656,,,13/10614,,1.840000,0.000,10.48000,10.48000,9,1.000000,,0,2023-12-01,inagasa3,13:42:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4008,9,1_2023_1_4008_8
1,2023,1,4010,2023-12-14,8,SF,4300012,,23000662,,,13/10614,,0.720000,0.000,10.48000,10.48000,9,1.000000,,0,2023-12-05,inagasa3,14:58:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4010,9,1_2023_1_4010_8
1,2023,1,3527,2023-05-19,11,SF,4301708,,23000299,,,13/10615,,0.005000,0.000,30.22000,30.22000,9,1.000000,,0,2023-05-17,inagasa3,11:17:26,2023-06-02,inagasa3,10:17:20,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3527,9,1_2023_1_3527_11
1,2023,1,3800,2023-10-10,12,SF,4301708,,23000506,,,13/10615,,0.050000,0.000,30.22000,30.22000,9,1.000000,,0,2023-09-21,inagasa3,06:44:18,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3800,9,1_2023_1_3800_12
1,2023,1,3923,2023-12-13,9,SF,4300718,,23000598,,,13/10615,,0.012500,0.000,30.22000,30.22000,9,1.000000,,0,2023-11-10,inagasa3,07:21:40,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3923,9,1_2023_1_3923_9
1,2023,1,4008,2023-12-14,9,SF,4300012,,23000656,,,13/10615,,0.092000,0.000,30.22000,30.22000,9,1.000000,,0,2023-12-01,inagasa3,13:42:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4008,9,1_2023_1_4008_9
1,2023,1,4010,2023-12-14,9,SF,4300012,,23000662,,,13/10615,,0.036000,0.000,30.22000,30.22000,9,1.000000,,0,2023-12-05,inagasa3,14:58:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_4010,9,1_2023_1_4010_9
1,2023,1,3647,2023-07-13,2,SF,4301557,,23000398,,,TEMPS,,581.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-04,inagasa3,11:04:23,2023-07-12,inagasa3,12:00:40,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3647,9,1_2023_1_3647_2
1,2023,1,3773,2023-11-09,3,SF,4300267,,23000492,,,TEMPS,,431.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-09-13,inagasa3,15:25:18,2023-11-09,inagasa3,12:26:20,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3773,9,1_2023_1_3773_3
1,2023,1,3720,2023-10-25,2,SF,4300267,,23000454,,,02/08689,,1472.000000,0.000,0.17000,0.17000,9,1.000000,,0,2023-08-04,inagasa3,07:17:24,2023-10-25,inagasa3,10:20:23,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3720,9,1_2023_1_3720_2
1,2023,1,3476,2023-05-05,2,SF,4300837,,23000266,,,13/10700,,6.000000,0.000,5.64709,5.64709,9,1.000000,,0,2023-05-04,inagasa3,08:51:23,2023-05-04,inagasa3,08:52:45,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3476,9,1_2023_1_3476_2
1,2023,1,23000004,2023-12-20,4,CO,,,,,,25/00106,,22.000000,0.000,0.00604,0.00604,9,1.000000,,0,2023-12-20,inagasa2,12:00:30,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000004,9,1_2023_1_23000004_4
1,2023,1,3844,2023-10-27,8,SF,4301851,,23000539,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_8
1,2023,1,3535,2023-06-14,13,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-23,inagasa3,07:58:48,2023-06-14,inagasa3,15:37:55,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3535,9,1_2023_1_3535_13
1,2023,1,3844,2023-10-27,7,SF,4301851,,23000539,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-04,inagasa3,06:56:24,2023-10-27,inagasa3,11:41:12,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_7
1,2023,1,3849,2023-10-30,8,SF,4301697,,23000545,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-10-06,inagasa3,13:14:13,2023-10-19,inagasa3,06:38:15,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3849,9,1_2023_1_3849_8
1,2023,1,3535,2023-06-14,14,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-23,inagasa3,07:58:48,2023-06-14,inagasa3,15:37:55,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3535,9,1_2023_1_3535_14
1,2023,1,3535,2023-06-14,15,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-23,inagasa3,07:58:48,2023-06-14,inagasa3,15:37:55,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3535,9,1_2023_1_3535_15
1,2023,1,3371,2023-03-23,8,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:20:30,2023-03-23,inagasa3,11:34:31,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3371,9,1_2023_1_3371_8
1,2023,1,3371,2023-03-23,7,SF,4301609,,23000164,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-20,inagasa3,15:20:30,2023-03-23,inagasa3,11:34:31,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3371,9,1_2023_1_3371_7
1,2023,1,3535,2023-06-14,16,SF,4309999,,0,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-23,inagasa3,07:58:48,2023-06-14,inagasa3,15:37:55,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3535,9,1_2023_1_3535_16
1,2023,1,3901,2023-11-08,1,SF,4300240,,23000594,,,80/00000,,1.000000,0.000,3.18834,3.18834,9,1.000000,,0,2023-11-07,inagasa3,06:41:06,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3901,9,1_2023_1_3901_1
1,2023,1,3412,2023-04-03,1,SF,4300267,,23000211,,,55/00201,,0.426000,0.000,43.97284,43.97284,9,1.000000,,0,2023-04-03,inagasa3,09:22:50,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3412,9,1_2023_1_3412_1
1,2023,1,3712,2023-10-25,4,SF,4300617,,23000402,,,TEMPS,,1793.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-26,inagasa3,08:56:19,2023-10-25,inagasa3,12:16:27,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3712,9,1_2023_1_3712_4
1,2023,1,23000002,2023-12-20,5,RC,,,,,,80/00102,,150.000000,0.000,4.17304,4.17304,9,1.000000,,0,2023-12-20,inagasa2,08:33:17,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000002,9,1_2023_1_23000002_5
1,2023,1,3856,2023-10-25,2,SF,4301682,,23000553,,,TEMPS,,262.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-11,inagasa3,14:08:19,2023-10-25,inagasa3,09:33:03,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3856,9,1_2023_1_3856_2
1,2023,1,3874,2023-10-26,3,SF,4301167,,23000564,,,55/32506,,2.884000,0.000,19.20057,19.20057,9,1.000000,,0,2023-10-20,inagasa3,09:28:03,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3874,9,1_2023_1_3874_3
1,2023,1,3499,2023-06-05,1,EF,4300718,,23000279,,,03/00453,,6.000000,0.000,56.60044,56.60044,9,1.000000,,0,2023-06-05,inagasa2,14:34:32,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3499,9,1_2023_1_3499_1
1,2023,1,3875,2023-10-26,3,SF,4301167,,23000564,,,55/32506,,2.884000,0.000,19.20057,19.20057,9,1.000000,,0,2023-10-20,inagasa3,09:29:16,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3875,9,1_2023_1_3875_3
1,2023,1,3874,2023-10-26,1,EF,4301167,,23000564,,,02/10883,,2.000000,0.000,257.28546,257.28546,9,1.000000,,0,2023-10-26,inagasa2,17:08:54,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3874,9,1_2023_1_3874_1
1,2023,1,3784,2023-11-22,1,SF,4300267,,23000495,,,55/40151,,23.190691,0.000,15.75997,15.75997,9,1.000000,,0,2023-09-15,inagasa3,07:45:02,2023-11-21,inagasa3,15:14:05,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3784,9,1_2023_1_3784_1
1,2023,1,3988,2023-12-15,9,SF,4300617,,23000649,,,TEMPS,,1222.060000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-28,inagasa3,14:33:39,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3988,9,1_2023_1_3988_9
1,2023,1,3844,2023-10-27,1,EF,4301851,,23000539,,,04/00020,,280.000000,0.000,0.84753,0.84753,9,1.000000,,0,2023-10-27,inagasa2,13:58:07,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3844,9,1_2023_1_3844_1
1,2023,1,3712,2023-10-25,1,SF,4300617,,23000402,,,55/40124,,100.819715,0.000,22.14503,22.14503,9,1.000000,,0,2023-07-26,inagasa3,08:56:19,2023-10-25,inagasa3,12:16:27,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3712,9,1_2023_1_3712_1
1,2023,1,3461,2023-05-15,3,SF,4300267,,23000260,,,TEMPS,,310.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-04-27,inagasa3,15:54:46,2023-05-15,inagasa3,09:26:00,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3461,9,1_2023_1_3461_3
1,2023,1,3990,2023-12-15,1,SF,4300617,,23000649,,,02/10817D03,,198.000000,0.000,10.06575,10.06575,9,1.000000,,0,2023-11-28,inagasa3,14:37:55,2023-12-14,inagasa3,15:21:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3990,9,1_2023_1_3990_1
1,2023,1,3991,2023-12-15,2,SF,4300617,,23000649,,,02/10817D03M,,198.000000,0.000,4.83000,4.83000,9,1.000000,,0,2023-11-28,inagasa3,14:39:29,2023-12-14,inagasa3,15:21:47,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3991,9,1_2023_1_3991_2
1,2023,1,3712,2023-10-25,2,SF,4300617,,23000402,,,02/1069201M,,180.000000,0.000,5.55000,5.55000,9,1.000000,,0,2023-07-26,inagasa3,08:56:19,2023-10-25,inagasa3,12:16:27,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3712,9,1_2023_1_3712_2
1,2023,1,3365,2023-03-24,2,SF,4300240,,23000181,,,04/99999,,20.040000,0.000,40.90287,40.90287,9,1.000000,,0,2023-03-20,inagasa3,11:15:02,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3365,9,1_2023_1_3365_2
1,2023,1,3991,2023-12-15,1,SF,4300617,,23000649,,,55/40124,,37.205119,0.000,22.14503,22.14503,9,1.000000,,0,2023-11-28,inagasa3,14:39:29,2023-12-14,inagasa3,15:21:47,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3991,9,1_2023_1_3991_1
1,2023,1,3875,2023-10-26,1,EF,4301167,,23000564,,,02/10884,,2.000000,0.000,257.28546,257.28546,9,1.000000,,0,2023-10-26,inagasa2,17:09:37,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3875,9,1_2023_1_3875_1
1,2023,1,3990,2023-12-15,2,SF,4300617,,23000649,,,02/10817D04,,1584.000000,0.000,0.86124,0.86124,9,1.000000,,0,2023-11-28,inagasa3,14:37:55,2023-12-14,inagasa3,15:21:14,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3990,9,1_2023_1_3990_2
1,2023,1,3733,2023-09-12,1,EF,4300357,,23000467,,,02/09714,,3.000000,0.000,9.78673,9.78673,9,1.000000,,0,2023-09-12,inagasa2,15:48:58,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3733,9,1_2023_1_3733_1
1,2023,1,3773,2023-11-09,2,SF,4300267,,23000492,,,02/09909,,1024.000000,0.000,0.15752,0.15752,9,1.000000,,0,2023-09-13,inagasa3,15:25:18,2023-11-09,inagasa3,12:26:20,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3773,9,1_2023_1_3773_2
1,2023,1,3571,2023-06-09,1,EF,4300619,,23000343,,,03/1531145,,1.000000,0.000,34.31495,34.31495,9,1.000000,,0,2023-06-09,inagasa2,12:56:12,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3571,9,1_2023_1_3571_1
